,countRef,openDate,employer,employerType,jobTitle,type,countries
1411,001412,20220322,Helmholtz-Zentrum Berlin fr Materialien und Energie GmbH,O,PhD student in physics for the research group Quantum Information with Solid State Spins,A,DE
1412,001413,20210316,Physikalisch-Technische Bundesanstalt (PTB),O,Doktorand / Doktorandin (m/w/d) mit dem Fokus auf Quantensensorik,A,DE
1413,001414,20220614,Riverlane,O,Digital Design Engineer,A,GB
1414,001415,20211030,Fraunhofer-Institut fr Integrierte Schaltungen,O,Technical project manager,A,DE
1415,001416,20210902,Quantum Brilliance,O,Head of Quantum Materials,A,DE
1416,001417,20211011,KETS Quantum Security Ltd,O,Head of Tech & Engineering,A,GB
1417,001418,20220118,Riverlane,O,Quantum Computing Internship Scheme for PhD Students,I,GB
1418,001419,20210722,University of Glasgow,U,Reasearch Associate,A,GB
1419,001420,20220322,Fraunhofer-Gesellschaft (Fraunhofer Society),O,Student assistant in the field of optical systems,A,DE
1420,001421,,AegiQ,O,Quantum Technology Internships 2022,I,GB
1421,001422,20210918,Max-Planck-Institut fr Festkrperforschung,O,PhD positions (PhD students / research assistants) at the Max Planck Graduate Center for Quantum Materials (f / m / d),A,DE
1422,001423,20210417,Oxford Quantum Circuits,O,Junior Project Engineer,A,GB
1423,001424,20210306,Oxford Ionics,O,Grant Writer,A,GB
1424,001425,20220331,Riverlane,O,Graduate Recruitment Scheme,A,GB
1425,001426,20220218,Julich Supercomputing Centre / Forschungszentrum Julich,O,Master Thesis - Investigation of magnetic topological insulator superconductor devices,A,DE
1426,001427,20220509,University of Birmingham,U,Research Fellow - Ultracold Atoms and Quantum Gases - Physics and Astronomy - 99564,A,GB
1427,001428,20211029,Technical University of Munich (TUM),U,PhD position in microwave quantum sensing,A,DE
1428,001429,20220406,Quantum Brilliance,O,IT Operations Manager,A,DE
1429,001430,20220816,University of Cambridge,U,Research Coordinator & PA to Head of Photonics and Quantum Technologies Theme,A,GB
1430,001431,20220518,QuantrolOx Ltd,O,Applied Researcher,A,GB
1431,001432,20220630,Cambridge Quantum Computing,O,Senior Compiler Engineer (Quantum Software),A,GB
1432,001433,20221027,Universal Quantum,O,Senior Software Engineer,A,DE
1433,001434,20210830,Max Planck Institute of Quantum Optics (MPQ),O,Public Outreach Manager (m/w/d),A,DE
1434,001435,20210324,University of York,U,Technical Specialist,A,GB
1435,001436,20220319,Oxford Quantum Circuits,O,Recruitment Assistant,A,GB
1436,001437,20221130,"Leibniz Supercomputing Centre (Leibniz-Rechenzentrum, LRZ)",O,HPC Systems Software Engineer (f/m/d) for HPC-Quantum Hybrid Software Stack,A,DE
1437,001438,20211216,Adva Optical Networking,O,Engineer Advanced Technology (M/F/D),A,DE
1438,001439,20210615,KETS Quantum Security Ltd,O,Electronics Engineer,A,GB
1439,001440,20220221,Cambridge Quantum Computing,O,Machine Learning Engineer,A,GB
1440,001441,20220110,1-1 Recruitment,O,Photonics Engineer,A,GB
1441,001442,20220209,Quantum Detectors,O,Technical Sales Engineer,A,GB
1442,001443,20220608,Aarhus University (AU),U,Research assistant in Ultrashort pulse generation and low temperature measurements,A,DK
1443,001444,20220523,"Ferdinand Braun Institute, Leibniz Institute for High Frequency Technology (FBH)",O,Mechanical engineer / (m/f/d),A,DE
1444,001445,20201115,ML4Q,O,ML4Q Undergraduate Research Internship Program,I,DE
1445,001446,20220414,Continental,O,Sales & Business Development Manager Quantum Inventions (m/f/diverse),A,DE
1446,001447,20220424,PQShield,O,Hardware Verification Engineer,A,GB
1447,001448,20220402,ArQit Limited,O,Senior QA Engineer / Automation Engineer,A,GB
1448,001449,20220106,Oxford Quantum Circuits,O,Financial Controller,A,GB
1449,001450,20210603,Physikalisch-Technische Bundesanstalt (PTB),O,Doktorand / Doktorandin (m/w/d) auf dem Gebiet der Quantentechnologien,A,DE
1450,001451,20220305,Science and Technology Facilities Council (STFC),O,"Safety, Health and Environment (SHE) Advisor",A,GB
1451,001452,20220126,Airbus,O,Laser Optical Communications Solutions + Quantum Key Distribution (QKD) (d/m/w),A,DE
1452,001453,20220308,JP Morgan Chase,O,FLARE R&D Research Lead (Vice President) in EMEA,A,GB
1453,001454,20210311,Julich Supercomputing Centre / Forschungszentrum Julich,O,PhD Position - Optimal Control for Experimental Quantum Technologies,A,DE
1454,001455,20220523,Oxford Ionics,O,Senior Engineering Lab Technician,A,GB
1455,001456,20210526,EASYRECRUE,O,Engineer Electronics for Quantum Sensors,A,DE
1456,001457,20220623,KETS Quantum Security Ltd,O,FPGA Engineer,A,GB
1457,001458,20220426,Toshiba,O,Research Scientist - Quantum Light Detectors,A,GB
1458,001459,20220630,Technical University of Munich (TUM),U,Manager Venturing & Network (m/f/d) full-time,A,DE
1459,001460,20220201,Oxford Quantum Circuits,O,Executive Assistant,A,GB
1460,001461,20220503,University of Dundee,U,Senior Computational Chemist,A,GB
1461,001462,20220620,Quantum Technologies UG (limited liability),O,Physicist (m/f/d) in the field of quantum technology,A,DE
1462,001463,20220504,Universitt Freiburg,U,PostDoc Position: Miniaturization of optically pumped alkali magnetometers (OPM),P,DE
1463,001464,20220630,Quantum Detectors,O,Electronic Engineer,A,GB
1464,001465,20221011,Universitat Hamburg,U,Research Associate for the Project Cluster of Excellence Quantum Universe X-ray astronomy,A,DE
1465,001466,20220624,Freistaat Sachsen,O,Project assistant (m/f/d),A,DE
1466,001467,20210418,Oxford Quantum Circuits,O,Quantum Software Engineer,A,GB
1467,001468,20210326,Riverlane,O,Quantum Scientist (Solid-State Chemistry),A,GB
1468,001469,20210925,Technical University of Munich (TUM),U,Masters on biophysical characterization of biomagnetic structures using a quantum diamond microscope,A,DE
1469,001470,20220404,Carl von Ossietzky Universitt Oldenburg,U,"Research Assistant (m/f/d), E13",A,DE
1470,001471,20220424,Amazing Prospects Ltd,O,C++ Quantum Computing Software Engineer,A,GB
1471,001472,20221205,people-s-place GmbH,O,Accountant - German & English,A,DE
1472,001473,20220118,Quantum Business Network UG (haftungsbeschrnkt),O,Project Manager and Executive Assistant (m/f/d),A,DE
1473,001474,20210811,University of York,U,Research Associate,A,GB
1474,001475,20210518,Leibniz Institute for Crystal Growth (IKZ),O,Junior Research Group Leader (m/f/d),A,DE
1475,001476,20220624,ArQit Limited,O,Global Cloud Service Director,A,GB
1476,001477,20220601,Heriot Watt University,U,Research Associate in Electromagnetic Compatibility Testing for Quantum Technology,A,GB
1477,001478,20210501,Riverlane,O,Research Scientist,A,GB
1478,001479,20221102,Amazon,O,"Sr. Applied Scientist, Devices and Services Cryptography Team",A,DE
1479,001480,20220831,University of Copenhagen,U,Coordinator for new quantum research hub,A,DK
1480,001481,20220625,IBM,O,"Research Software Engineer, Accelerated Discovery",A,GB
1481,001482,20211117,"Leibniz Supercomputing Centre (Leibniz-Rechenzentrum, LRZ)",O,HPC Software Engineer for Quantum Computing (f/m/d),A,DE
1482,001483,20220708,University of Copenhagen,U,Coordinator for start-up of new quantum research hub,A,DK
1483,001484,20220411,Queens University Belfast,U,Senior Research Fellow in Integrated Photonic Design,A,GB
1484,001485,20220409,Cambridge Quantum Computing,O,Quantum Research Scientist - Circuit Synthesis,A,DE
1485,001486,20220206,Council Of Scientific And Industrial Research–National Physical Laboratory (CSIR–NPL),O,Senior Technical Project Manager,A,GB
1486,001487,20220615,Cambridge Quantum Computing,O,Personal Assistant (PA) and Office Manager,A,GB
1487,001488,20211117,Durham University,U,Post Doctoral Research Associate in Quantum Light and Matter,P,GB
1488,001489,20210615,TOPTICA Photonics,O,Sales Manager Europe (m/f/d) - Quantum Technologies,A,DE
1489,001490,20220816,NORBLIS,O,Engineers for Developing Novel Mid-Infrared and Quantum Imaging Systems,A,DK
1490,001491,20220415,Siemens Energy,O,Contract Manager (f/m/d) Project Execution/ Delay and Quantum Expert,A,DE
1491,001492,20220510,Universal Quantum,O,Recruiter,A,GB
1492,001493,20210714,DLR-(German Aerospace Center)Deutsches Zentrum fr Luft- und Raumfahrt,O,Photon sources for optical quantum computing,A,DE
1493,001494,20220511,Q.ANT GmbH,O,Laboratory Engineer New Product Introduction (m/f/d),A,DE
1494,001495,20210920,Imperial College London,U,Research Associate,A,GB
1495,001496,20220622,Fraunhofer-Gesellschaft (Fraunhofer Society),O,Student assistants (m/f/d) for the field of quantum computing,I,DE
1496,001497,20210417,Microsoft,O,Molecular Beam Epitaxy Engineer - Quantum Team,A,DK
1497,001498,20210416,University of Bristol,U,Research Associate / Senior Research Associate in QET Labs,A,GB
1498,001499,20221207,Quantagonia,O,Initiative Application (m/w/d),A,DE
1499,001500,20210825,Mind Foundry,O,Research Scientist (Quantum),A,GB
1500,001501,20220223,Heriot Watt University,U,Project Manager,A,GB
1501,001502,20210605,Technical University of Braunschweig,U,PhD student in theoretical atomic physics,A,DE
1502,001503,20220118,Riverlane,O,Product Design Intern,I,GB
1503,001504,20210310,University of Glasgow,U,Professor in Manufacturing Engineering,F,GB
1504,001505,20210521,The One Group,O,Detector Scientist,A,GB
1505,001506,20210918,Max Planck Institute for Solid State Research,O,PhD positions at Max Planck Graduate Center for Quantum Materials,A,DE
1506,001507,20210306,Heriot Watt University,U,Research Associate in Novel quantum memory platforms with stoichiometric rare earth crystals,A,GB
1507,001508,20221115,IBM,O,"Internship: ) FPGA Designer - Quantum Computing (m,w,x)",I,DE
1508,001509,20220216,Fritz Haber Institute of the Max Planck Society,O,PhD Position | Exploring ultrafast dynamics in strained quantum materials,A,DE
1509,001510,20220921,Fraunhofer-Gesellschaft (Fraunhofer Society),O,Research Associate for Quantum Computing,A,DE
1510,001511,20211030,Crypto Quantique,O,Product Manager,A,GB
1511,001512,20210618,De Beers Group of Companies,O,Intern,I,GB
1512,001513,20220511,Q.ANT GmbH,O,Quantum Algorithm Developer (m/f/d),A,DE
1513,001514,20220219,TALENTspy,O,(Senior) Specialist Quantum Computing (m/f/d),A,DE
1514,001515,20211108,Deloitte,O,(Senior) Consultant (m/w/d) The Garage - Quantum.Link - Schwerpunkt Quantencomputing,A,DE
1515,001516,20220905,Universitat Hamburg,U,Consultant (f/m/d) for diversity and equality,A,DE
1516,001517,20210825,SoCode,O,Quantum Algorithm Developer - Cambridge - Competitive Salary,A,GB
1517,001518,20200718,Oxford Quantum Circuits,O,FPGA Design Engineer,A,GB
1518,001519,20211202,University of Rostock,U,P 277/2021 Research Assistant (m/f/d),A,DE
1519,001520,20220703,Understanding Recruitment,O,Applied Researcher,A,GB
1520,001521,20220922,Quantagonia,O,ML/AI Developer | C++ (m/w/d),A,DE
1521,001522,20211231,ArQit Limited,O,Senior Systems Engineer - Space and Quantum,A,GB
1522,001523,20220421,Technical University of Munich (TUM),U,Research assistant (HiWi) in project management as part of the Munich Quantum Valley Initiative (m/f/d),A,DE
1523,001524,20211118,Technical University of Munich (TUM),U,Research Coordinator Quantum Computing (m / f / d),A,DE
1524,001525,20211126,Volkswagen AG,O,Quantum Computing Expert (w/m/d),A,DE
1525,001526,20210920,Fraunhofer-Institut fr Angewandte Optik und Feinmechanik,O,Student Assistant / Intern / Thesis Student in Photonic Quantum Technology,I,DE
1526,001527,20220415,Fraunhofer-Gesellschaft (Fraunhofer Society),O,Quantum Computing - Use Case Petri-Nets,A,DE
1527,001528,20220426,Julich Supercomputing Centre / Forschungszentrum Julich,O,Project Developer in Quantum Technologies,A,DE
1528,001529,20210526,Bosch Group,O,Research Engineer Multi-domain Simulation of Quantum Sensors,A,DE
1529,001530,20221114,Helmholtz-Zentrum Dresden-Rossendorf,O,PostDoc (f/m/d) Diamond based quantum sensing for neurosurgery,P,DE
1530,001531,20220412,ArQit Limited,O,Communications Director,A,GB
1531,001532,20211120,Cambridge Quantum Computing,O,Software Engineer (Quantum Chemistry),A,GB
1532,001533,20220216,Fritz Haber Institute of the Max Planck Society,O,PhD Position Exploring ultrafast dynamics in strained quantum materials,A,DE
1533,001534,20220726,ADLIB,O,Software Developer,A,GB
1534,001535,20210721,University of Nottingham,U,PhD: On-chip hybrid quantum systems: coupling microwaves to magnon-phonon polarons,A,GB
1535,001536,20220623,ANGOKA,O,Senior Embedded Software Engineer (C++),A,GB
1536,001537,20211008,ArQit Limited,O,Cloud and Infrastructure Architect,A,GB
1537,001538,20210604,Carl von Ossietzky Universitt Oldenburg,U,"Research Assistant (m/f/d), E13",A,DE
1538,001539,20211208,Heriot Watt University,U,Research Associate in Quantum Communication Science,A,GB
1539,001540,20220325,Infineon Technologies,O,Digital Design Engineer Quantum Computing (f/m/div)*,A,DE
1540,001541,20211123,Quantum Detectors,O,Finance Officer,A,GB
1541,001542,20220129,Science and Technology Facilities Council (STFC),O,Applications Engineer,A,GB
1542,001543,20211005,Durham University,U,Postdoctoral Research Associate in Quantum Light and Matter,P,GB
1543,001544,20220405,Quantum Detectors,O,Customer Support Engineer,A,GB
1544,001545,20220201,Quantum Brilliance,O,Senior Application Engineer - Quantum Software and Applications,A,DE
1545,001546,20210828,Quantum Motion Technology,O,IC Validation Engineer,A,GB
1546,001547,20210408,Fujitsu,O,Digital Business Enablement Specialist (f/m/d),A,DE
1547,001548,20210310,Universitat Hamburg,U,Research Associate for the project: LISA phase readout - Developing a ground-support phasemeter based on MicroTCA,A,DE
1548,001549,20211012,Quantum Brilliance,O,People & Culture Manager,A,DE
1549,001550,20220121,Cambridge Quantum Computing,O,Senior Sales Executive - Cybersecurity - UK / Remote,A,GB
1550,001551,20220404,Q.ANT GmbH,O,"Production technician in the field of optics alignment, laser systems and sensor assembly (m/f/d)",A,DE
1551,001552,20220810,PQShield,O,Cryptography Hardware Design Engineer,A,GB
1552,001553,20210722,Ludwig Maximilian University of Munich (LMU),U,Professorship (W2) (fixed term for 5 years) of Mathematics of Many-body Quantum systems,F,DE
1553,001554,20211018,Quantum Machines,O,"Head of Sales, EMEA",A,DE
1554,001555,20220204,University of Bristol,U,Research Associate /Senior Research Associate in QET Labs,A,GB
1555,001556,20220903,Infineon Technologies,O,Staff Engineer Component Verification for Trapped Ion Quantum Computing (f/m/div),A,DE
1556,001557,20220527,Council Of Scientific And Industrial Research–National Physical Laboratory (CSIR–NPL),O,Higher Research Scientist: Superconducting Quantum Circuits,A,GB
1557,001558,20220309,Cambridge Quantum Computing,O,Senior Systems Administrator,A,GB
1558,001559,20210320,Cambridge Quantum Computing,O,Software Developer - Quantum Software,A,GB
1559,001560,20220806,Quantinuum,O,IT Desktop Support Analyst,A,GB
1560,001561,20220207,Deutsches Elektronen-Synchrotron (DESY),O,Postdoc for the development of quantum computing applications,P,DE
1561,001562,20210714,Bosch Group,O,Engineer Electronics for Micro Sensors,A,DE
1562,001563,20211211,Fraunhofer-Institut fr Photonische Mikrosysteme,O,PhD student on the topic: Quantum Security IP,A,DE
1563,001564,20220625,IBM,O,"Research Software Engineer, Performance Engineering for Simulation & M",A,GB
1564,001565,20220526,Fraunhofer-Gesellschaft (Fraunhofer Society),O,Student Assistant Quantum Machine Learning,A,DE
1565,001566,20221102,Hewlett Packard Enterprise,O,Hewlett Packard Labs - Architecture & System Design Research Scientist,A,DE
1566,001567,20220901,Heriot Watt University,U,Research Associate in Computational Imaging Methods for Quantum Enhanced Imaging,A,GB
1567,001568,20220614,ANGOKA,O,Hardware Engineer,A,GB
1568,001569,20200125,PhaseCraft,O,Quantum Software Researchers,A,GB
1569,001570,20211214,KETS Quantum Security Ltd,O,Senior Finance Officer / Finance Manager (Part Time),A,GB
