,code,job_name,job_zone,url,median_wages_2021,employment_2020,projected_growth_2020_2030,projected_job_openings_2020_2030,top_industries_2020,percentage_in_cat1,percentage_in_cat2,percentage_in_cat3
654,15-1244.00,Network and Computer Systems Administrators,4,https://www.onetonline.org/link/details/15-1244.00,"$38.75 hourly, $80,600 annual","350,300 employees",Average (5% to 10%),"24,900","Professional, Scientific, and Technical Services (28% employed in this sector)",52%,20%,10%
655,29-2099.01,Neurodiagnostic Technologists,3,https://www.onetonline.org/link/details/29-2099.01,"$21.98 hourly, $45,720 annual","335,000 employees",Average (5% to 10%),"27,400",Health Care and Social Assistance (73% employed in this sector),55%,21%,12%
656,29-1217.00,Neurologists,5,https://www.onetonline.org/link/details/29-1217.00,"$100.00+ hourly, $208,000+ annual","412,100 employees",Slower than average (1% to 5%),"13,400",Health Care and Social Assistance (78% employed in this sector),64%,29%,5%
657,19-3039.02,Neuropsychologists,5,https://www.onetonline.org/link/details/19-3039.02,"$49.47 hourly, $102,900 annual","55,200 employees",Slower than average (1% to 5%),"3,700",Government (18% employed in this sector),,,
658,43-4141.00,New Accounts Clerks,3,https://www.onetonline.org/link/details/43-4141.00,"$18.19 hourly, $37,840 annual","46,100 employees",Decline (-1% or lower),"3,200",Finance and Insurance (94% employed in this sector),46%,28%,15%
659,27-3023.00,"News Analysts, Reporters, and Journalists",4,https://www.onetonline.org/link/details/27-3023.00,"$23.26 hourly, $48,370 annual","46,700 employees",Average (5% to 10%),"5,400",Information (83% employed in this sector),,,
660,17-3029.01,Non-Destructive Testing Specialists,2,https://www.onetonline.org/link/details/17-3029.01,"$29.78 hourly, $61,950 annual","94,700 employees",Slower than average (1% to 5%),"9,300","Professional, Scientific, and Technical Services (29% employed in this sector)",40%,25%,15%
661,17-2161.00,Nuclear Engineers,4,https://www.onetonline.org/link/details/17-2161.00,"$57.87 hourly, $120,380 annual","17,200 employees",Decline (-1% or lower),900,Utilities (30% employed in this sector),85%,7%,4%
662,29-2033.00,Nuclear Medicine Technologists,3,https://www.onetonline.org/link/details/29-2033.00,"$37.86 hourly, $78,760 annual","18,300 employees",Average (5% to 10%),"1,500",Health Care and Social Assistance (95% employed in this sector),63%,22%,6%
663,19-4051.02,Nuclear Monitoring Technicians,3,https://www.onetonline.org/link/details/19-4051.02,"$47.76 hourly, $99,340 annual","6,600 employees",Decline (-1% or lower),700,Utilities (49% employed in this sector),29%,27%,17%
664,51-8011.00,Nuclear Power Reactor Operators,3,https://www.onetonline.org/link/details/51-8011.00,"$50.13 hourly, $104,260 annual","5,300 employees",Decline (-1% or lower),200,Utilities (83% employed in this sector),50%,16%,15%
665,19-4051.00,Nuclear Technicians,3,https://www.onetonline.org/link/details/19-4051.00,"$47.76 hourly, $99,340 annual","6,600 employees",Decline (-1% or lower),700,Utilities (49% employed in this sector),,,
666,29-1151.00,Nurse Anesthetists,5,https://www.onetonline.org/link/details/29-1151.00,"$94.04 hourly, $195,610 annual","44,200 employees",Faster than average (10% to 15%),"2,900",Health Care and Social Assistance (92% employed in this sector),56%,41%,4%
667,29-1161.00,Nurse Midwives,5,https://www.onetonline.org/link/details/29-1161.00,"$54.24 hourly, $112,830 annual","7,300 employees",Faster than average (10% to 15%),500,Health Care and Social Assistance (95% employed in this sector),81%,16%,3%
668,29-1171.00,Nurse Practitioners,5,https://www.onetonline.org/link/details/29-1171.00,"$58.02 hourly, $120,680 annual","220,300 employees",Much faster than average (15% or higher),"26,000",Health Care and Social Assistance (88% employed in this sector),65%,26%,4%
669,31-1131.00,Nursing Assistants,3,https://www.onetonline.org/link/details/31-1131.00,"$14.57 hourly, $30,310 annual","1,396,700 employees",Average (5% to 10%),"187,000",Health Care and Social Assistance (90% employed in this sector),39%,24%,12%
670,25-1072.00,"Nursing Instructors and Teachers, Postsecondary",5,https://www.onetonline.org/link/details/25-1072.00,"$77,440 annual","72,600 employees",Much faster than average (15% or higher),"9,000",Educational Services (93% employed in this sector),50%,36%,7%
671,29-1218.00,Obstetricians and Gynecologists,5,https://www.onetonline.org/link/details/29-1218.00,"$100.00+ hourly, $208,000+ annual","20,700 employees",Decline (-1% or lower),500,Health Care and Social Assistance (90% employed in this sector),57%,39%,3%
672,19-5011.00,Occupational Health and Safety Specialists,4,https://www.onetonline.org/link/details/19-5011.00,"$37.29 hourly, $77,560 annual","98,000 employees",Average (5% to 10%),"7,800",Government (22% employed in this sector),73%,18%,5%
673,19-5012.00,Occupational Health and Safety Technicians,3,https://www.onetonline.org/link/details/19-5012.00,"$24.58 hourly, $51,120 annual","21,300 employees",Average (5% to 10%),"1,800",Manufacturing (23% employed in this sector),60%,15%,15%
674,29-1122.00,Occupational Therapists,5,https://www.onetonline.org/link/details/29-1122.00,"$41.14 hourly, $85,570 annual","131,600 employees",Much faster than average (15% or higher),"10,100",Health Care and Social Assistance (80% employed in this sector),86%,14%,
675,31-2012.00,Occupational Therapy Aides,3,https://www.onetonline.org/link/details/31-2012.00,"$16.14 hourly, $33,560 annual","5,800 employees",Much faster than average (15% or higher),900,Health Care and Social Assistance (93% employed in this sector),37%,,
676,31-2011.00,Occupational Therapy Assistants,3,https://www.onetonline.org/link/details/31-2011.00,"$29.68 hourly, $61,730 annual","43,300 employees",Much faster than average (15% or higher),"7,800",Health Care and Social Assistance (93% employed in this sector),82%,10%,8%
677,43-9199.00,"Office and Administrative Support Workers, All Other",Not available,https://www.onetonline.org/link/details/43-9199.00,"$18.22 hourly, $37,900 annual","201,900 employees",Average (5% to 10%),"24,400",Government (26% employed in this sector),,,
678,43-9061.00,"Office Clerks, General",2,https://www.onetonline.org/link/details/43-9061.00,"$17.81 hourly, $37,030 annual","2,933,900 employees",Decline (-1% or lower),"324,600",Health Care and Social Assistance (12% employed in this sector),41%,36%,15%
679,43-9071.00,"Office Machine Operators, Except Computer",2,https://www.onetonline.org/link/details/43-9071.00,"$17.61 hourly, $36,630 annual","41,700 employees",Decline (-1% or lower),"3,800",Administrative and Support Services (25% employed in this sector),68%,17%,9%
680,13-1199.06,Online Merchants,4,https://www.onetonline.org/link/details/13-1199.06,"$35.90 hourly, $74,670 annual","1,777,300 employees",Average (5% to 10%),"141,900",Government (18% employed in this sector),41%,33%,12%
681,47-2073.00,Operating Engineers and Other Construction Equipment Operators,2,https://www.onetonline.org/link/details/47-2073.00,"$23.25 hourly, $48,360 annual","408,500 employees",Average (5% to 10%),"46,000",Construction (63% employed in this sector),,,
682,15-2031.00,Operations Research Analysts,5,https://www.onetonline.org/link/details/15-2031.00,"$39.59 hourly, $82,360 annual","104,100 employees",Much faster than average (15% or higher),"10,200",Finance and Insurance (27% employed in this sector),70%,30%,
683,51-9083.00,Ophthalmic Laboratory Technicians,2,https://www.onetonline.org/link/details/51-9083.00,"$17.92 hourly, $37,270 annual","27,500 employees",Faster than average (10% to 15%),"4,000",Manufacturing (41% employed in this sector),56%,15%,9%
684,29-2057.00,Ophthalmic Medical Technicians,3,https://www.onetonline.org/link/details/29-2057.00,"$17.87 hourly, $37,180 annual","60,900 employees",Faster than average (10% to 15%),"5,500",Health Care and Social Assistance (94% employed in this sector),59%,27%,9%
685,29-2099.05,Ophthalmic Medical Technologists,3,https://www.onetonline.org/link/details/29-2099.05,"$21.98 hourly, $45,720 annual","335,000 employees",Average (5% to 10%),"27,400",Health Care and Social Assistance (73% employed in this sector),30%,25%,15%
686,29-1241.00,"Ophthalmologists, Except Pediatric",5,https://www.onetonline.org/link/details/29-1241.00,"$100.00+ hourly, $208,000+ annual","412,100 employees",Slower than average (1% to 5%),"13,400",Health Care and Social Assistance (78% employed in this sector),75%,21%,4%
687,29-2081.00,"Opticians, Dispensing",3,https://www.onetonline.org/link/details/29-2081.00,"$18.06 hourly, $37,570 annual","69,800 employees",Average (5% to 10%),"5,900",Health Care and Social Assistance (55% employed in this sector),42%,27%,23%
688,29-1041.00,Optometrists,5,https://www.onetonline.org/link/details/29-1041.00,"$59.76 hourly, $124,300 annual","43,300 employees",Average (5% to 10%),"1,700",Health Care and Social Assistance (70% employed in this sector),95%,5%,
689,29-1022.00,Oral and Maxillofacial Surgeons,5,https://www.onetonline.org/link/details/29-1022.00,"$100.00+ hourly, $208,000+ annual","5,200 employees",Average (5% to 10%),200,Health Care and Social Assistance (80% employed in this sector),72%,20%,8%
690,43-4151.00,Order Clerks,2,https://www.onetonline.org/link/details/43-4151.00,"$18.23 hourly, $37,920 annual","133,900 employees",Decline (-1% or lower),"10,400",Wholesale Trade (29% employed in this sector),48%,24%,16%
691,31-1132.00,Orderlies,2,https://www.onetonline.org/link/details/31-1132.00,"$14.42 hourly, $29,990 annual","44,000 employees",Average (5% to 10%),"5,800",Health Care and Social Assistance (95% employed in this sector),89%,7%,4%
692,29-1023.00,Orthodontists,5,https://www.onetonline.org/link/details/29-1023.00,"$100.00+ hourly, $208,000+ annual","6,400 employees",Average (5% to 10%),200,Health Care and Social Assistance (83% employed in this sector),92%,8%,
693,29-1242.00,"Orthopedic Surgeons, Except Pediatric",5,https://www.onetonline.org/link/details/29-1242.00,"$100.00+ hourly, $208,000+ annual","41,500 employees",Decline (-1% or lower),"1,000",Health Care and Social Assistance (89% employed in this sector),,,
694,29-1299.02,Orthoptists,5,https://www.onetonline.org/link/details/29-1299.02,"$48.22 hourly, $100,300 annual","55,700 employees",Slower than average (1% to 5%),"3,600",Government (34% employed in this sector),79%,7%,7%
695,29-2091.00,Orthotists and Prosthetists,5,https://www.onetonline.org/link/details/29-2091.00,"$36.27 hourly, $75,440 annual","10,100 employees",Much faster than average (15% or higher),"1,000",Health Care and Social Assistance (38% employed in this sector),43%,22%,13%
696,49-3053.00,Outdoor Power Equipment and Other Small Engine Mechanics,2,https://www.onetonline.org/link/details/49-3053.00,"$18.05 hourly, $37,540 annual","33,300 employees",Average (5% to 10%),"4,000",Retail Trade (43% employed in this sector),48%,27%,12%
697,51-9111.00,Packaging and Filling Machine Operators and Tenders,2,https://www.onetonline.org/link/details/51-9111.00,"$17.29 hourly, $35,960 annual","371,800 employees",Average (5% to 10%),"43,100",Manufacturing (79% employed in this sector),80%,,
698,53-7064.00,"Packers and Packagers, Hand",2,https://www.onetonline.org/link/details/53-7064.00,"$14.39 hourly, $29,940 annual","599,700 employees",Little or no change,"82,900",Manufacturing (25% employed in this sector),54%,33%,14%
699,47-2141.00,"Painters, Construction and Maintenance",2,https://www.onetonline.org/link/details/47-2141.00,"$21.92 hourly, $45,590 annual","350,800 employees",Average (5% to 10%),"32,700",Construction (50% employed in this sector),52%,30%,8%
700,51-9123.00,"Painting, Coating, and Decorating Workers",1,https://www.onetonline.org/link/details/51-9123.00,"$17.95 hourly, $37,330 annual","12,400 employees",Average (5% to 10%),"1,300",Manufacturing (68% employed in this sector),59%,21%,17%
701,51-9196.00,"Paper Goods Machine Setters, Operators, and Tenders",2,https://www.onetonline.org/link/details/51-9196.00,"$21.55 hourly, $44,820 annual","102,300 employees",Decline (-1% or lower),"10,200",Manufacturing (90% employed in this sector),69%,20%,9%
702,47-2142.00,Paperhangers,2,https://www.onetonline.org/link/details/47-2142.00,"$22.89 hourly, $47,610 annual","4,600 employees",Average (5% to 10%),400,"Professional, Scientific, and Technical Services (31% employed in this sector)",54%,24%,
703,23-2011.00,Paralegals and Legal Assistants,3,https://www.onetonline.org/link/details/23-2011.00,"$27.03 hourly, $56,230 annual","345,600 employees",Faster than average (10% to 15%),"43,000","Professional, Scientific, and Technical Services (75% employed in this sector)",50%,34%,7%
704,29-2043.00,Paramedics,3,https://www.onetonline.org/link/details/29-2043.00,"$22.48 hourly, $46,770 annual","261,300 employees",Faster than average (10% to 15%),"20,700",Health Care and Social Assistance (68% employed in this sector),,,
705,19-1031.03,Park Naturalists,4,https://www.onetonline.org/link/details/19-1031.03,"$30.65 hourly, $63,750 annual","25,300 employees",Average (5% to 10%),"2,500",Government (70% employed in this sector),95%,5%,
706,53-6021.00,Parking Attendants,2,https://www.onetonline.org/link/details/53-6021.00,"$14.06 hourly, $29,240 annual","123,800 employees",Faster than average (10% to 15%),"21,900",Other Services (Except Public Administration) (55% employed in this sector),61%,38%,1%
707,33-3041.00,Parking Enforcement Workers,2,https://www.onetonline.org/link/details/33-3041.00,"$22.40 hourly, $46,590 annual","7,900 employees",Decline (-1% or lower),400,Government (80% employed in this sector),91%,4%,2%
708,41-2022.00,Parts Salespersons,2,https://www.onetonline.org/link/details/41-2022.00,"$16.47 hourly, $34,260 annual","257,800 employees",Slower than average (1% to 5%),"32,600",Retail Trade (73% employed in this sector),70%,13%,9%
709,53-6061.00,Passenger Attendants,2,https://www.onetonline.org/link/details/53-6061.00,"$14.65 hourly, $30,470 annual","23,200 employees",Much faster than average (15% or higher),"4,000",Transportation and Warehousing (77% employed in this sector),82%,16%,2%
710,29-2099.08,Patient Representatives,3,https://www.onetonline.org/link/details/29-2099.08,"$21.98 hourly, $45,720 annual","335,000 employees",Average (5% to 10%),"27,400",Health Care and Social Assistance (73% employed in this sector),27%,23%,15%
